Start of Interval (UTC-06:00),End of Interval (UTC-06:00),Reservoir_water_level(m),Discharge_Value (m^3/s),Head(m),Hydropower_Generation(MW)
6/12/22 7:00,6/12/22 8:00,322.807,4.27,49.407,2.298734149
6/12/22 8:00,6/12/22 9:00,322.807,29.07,49.407,15.64969595
6/12/22 9:00,6/12/22 10:00,322.807,45.14,49.407,24.30090386
6/12/22 10:00,6/12/22 11:00,322.807,52.14,49.407,28.0693205
6/12/22 11:00,6/12/22 12:00,322.807,42.34,49.407,22.7935372
6/12/22 12:00,6/12/22 13:00,322.807,18.61,49.407,10.0186048
6/12/22 13:00,6/12/22 14:00,322.807,8.15,49.407,4.387513656
6/12/22 14:00,6/12/22 15:00,322.807,3.75,49.407,2.018794627
6/12/22 15:00,6/12/22 16:00,322.807,6.52,49.407,3.510010925
6/12/22 16:00,6/12/22 17:00,322.807,30.5,49.407,16.41952963
6/12/22 17:00,6/12/22 18:00,322.807,44.67,49.407,24.0478816
6/12/22 18:00,6/12/22 19:00,322.807,51.09,49.407,27.504058
6/12/22 19:00,6/12/22 20:00,322.807,53.43,49.407,28.76378585
6/12/22 20:00,6/12/22 21:00,322.807,45.23,49.407,24.34935493
6/12/22 21:00,6/12/22 22:00,322.807,20.57,49.407,11.07376146
6/12/22 22:00,6/12/22 23:00,322.807,9.17,49.407,4.936625795
6/12/22 23:00,6/13/22 0:00,322.807,4.16,49.407,2.239516173
6/13/22 0:00,6/13/22 1:00,322.789,6.05,49.389,3.256807053
6/13/22 1:00,6/13/22 2:00,322.789,22.65,49.389,12.19283963
6/13/22 2:00,6/13/22 3:00,322.789,13.09,49.389,7.046546168
6/13/22 3:00,6/13/22 4:00,322.789,5.99,49.389,3.22450814
6/13/22 4:00,6/13/22 5:00,322.789,2.88,49.389,1.55034782
6/13/22 5:00,6/13/22 6:00,322.789,1.69,49.389,0.909752714
6/13/22 6:00,6/13/22 7:00,322.789,1.37,49.389,0.737491845
6/13/22 7:00,6/13/22 8:00,322.789,4.18,49.389,2.2501576
6/13/22 8:00,6/13/22 9:00,322.789,29.25,49.389,15.74572005
6/13/22 9:00,6/13/22 10:00,322.789,45.18,49.389,24.32108143
6/13/22 10:00,6/13/22 11:00,322.789,51.68,49.389,27.82013033
6/13/22 11:00,6/13/22 12:00,322.789,42.16,49.389,22.69536948
6/13/22 12:00,6/13/22 13:00,322.789,18.2,49.389,9.797336918
6/13/22 13:00,6/13/22 14:00,322.789,8.12,49.389,4.371119548
6/13/22 14:00,6/13/22 15:00,322.789,3.78,49.389,2.034831514
6/13/22 15:00,6/13/22 16:00,322.789,3.5,49.389,1.884103254
6/13/22 16:00,6/13/22 17:00,322.789,24.28,49.389,13.07029343
6/13/22 17:00,6/13/22 18:00,322.789,42.74,49.389,23.0075923
6/13/22 18:00,6/13/22 19:00,322.789,50.56,49.389,27.21721729
6/13/22 19:00,6/13/22 20:00,322.789,53.48,49.389,28.78909771
6/13/22 20:00,6/13/22 21:00,322.789,48.61,49.389,26.16750262
6/13/22 21:00,6/13/22 22:00,322.789,23,49.389,12.38124995
6/13/22 22:00,6/13/22 23:00,322.789,10.06,49.389,5.415451066
6/13/22 23:00,6/14/22 0:00,322.789,4.68,49.389,2.519315208
6/14/22 0:00,6/14/22 1:00,322.783,6.54,49.383,3.520516068
6/14/22 1:00,6/14/22 2:00,322.783,22.67,49.383,12.20337909
6/14/22 2:00,6/14/22 3:00,322.783,13.21,49.383,7.111011812
6/14/22 3:00,6/14/22 4:00,322.783,6.02,49.383,3.240597359
6/14/22 4:00,6/14/22 5:00,322.783,3,49.383,1.614915627
6/14/22 5:00,6/14/22 6:00,322.783,1.74,49.383,0.936651064
6/14/22 6:00,6/14/22 7:00,322.783,1.36,49.383,0.732095084
6/14/22 7:00,6/14/22 8:00,322.783,3.88,49.383,2.088624211
6/14/22 8:00,6/14/22 9:00,322.783,28.94,49.383,15.57855275
6/14/22 9:00,6/14/22 10:00,322.783,46.2,49.383,24.86970066
6/14/22 10:00,6/14/22 11:00,322.783,52.79,49.383,28.41713199
6/14/22 11:00,6/14/22 12:00,322.783,42.9,49.383,23.09329347
6/14/22 12:00,6/14/22 13:00,322.783,18.81,49.383,10.12552098
6/14/22 13:00,6/14/22 14:00,322.783,8.21,49.383,4.419485767
6/14/22 14:00,6/14/22 15:00,322.783,3.96,49.383,2.131688628
6/14/22 15:00,6/14/22 16:00,322.783,5.31,49.383,2.85840066
6/14/22 16:00,6/14/22 17:00,322.783,27.84,49.383,14.98641702
6/14/22 17:00,6/14/22 18:00,322.783,43.43,49.383,23.37859523
6/14/22 18:00,6/14/22 19:00,322.783,49.82,49.383,26.81836552
6/14/22 19:00,6/14/22 20:00,322.783,52.01,49.383,27.99725393
6/14/22 20:00,6/14/22 21:00,322.783,47.5,49.383,25.56949743
6/14/22 21:00,6/14/22 22:00,322.783,23.35,49.383,12.56942663
6/14/22 22:00,6/14/22 23:00,322.783,10.62,49.383,5.716801321
6/14/22 23:00,6/15/22 0:00,322.783,4.93,49.383,2.653844681
6/15/22 0:00,6/15/22 1:00,322.765,6.57,49.365,3.536468002
6/15/22 1:00,6/15/22 2:00,322.765,22.82,49.365,12.28343985
6/15/22 2:00,6/15/22 3:00,322.765,12.77,49.365,6.873774183
6/15/22 3:00,6/15/22 4:00,322.765,6.24,49.365,3.358837189
6/15/22 4:00,6/15/22 5:00,322.765,3.16,49.365,1.700949602
6/15/22 5:00,6/15/22 6:00,322.765,1.77,49.365,0.952747087
6/15/22 6:00,6/15/22 7:00,322.765,1.4,49.365,0.753585267
6/15/22 7:00,6/15/22 8:00,322.765,3.02,49.365,1.625591075
6/15/22 8:00,6/15/22 9:00,322.765,26.38,49.365,14.19969953
6/15/22 9:00,6/15/22 10:00,322.765,44.17,49.365,23.77561516
6/15/22 10:00,6/15/22 11:00,322.765,51.53,49.365,27.73732057
6/15/22 11:00,6/15/22 12:00,322.765,44.86,49.365,24.14702505
6/15/22 12:00,6/15/22 13:00,322.765,19.91,49.365,10.71705904
6/15/22 13:00,6/15/22 14:00,322.765,8.78,49.365,4.726056173
6/15/22 14:00,6/15/22 15:00,322.765,4.13,49.365,2.223076537
6/15/22 15:00,6/15/22 16:00,322.765,2.28,49.365,1.227267434
6/15/22 16:00,6/15/22 17:00,322.765,15.92,49.365,8.569341033
6/15/22 17:00,6/15/22 18:00,322.765,40.49,49.365,21.79476246
6/15/22 18:00,6/15/22 19:00,322.765,51.79,49.365,27.87727212
6/15/22 19:00,6/15/22 20:00,322.765,55.78,49.365,30.02499013
6/15/22 20:00,6/15/22 21:00,322.765,53.83,49.365,28.9753535
6/15/22 21:00,6/15/22 22:00,322.765,27.49,49.365,14.79718499
6/15/22 22:00,6/15/22 23:00,322.765,11.86,49.365,6.383943759
6/15/22 23:00,6/16/22 0:00,322.765,5.21,49.365,2.804413743
6/16/22 0:00,6/16/22 1:00,322.755,6.18,49.355,3.326437613
6/16/22 1:00,6/16/22 2:00,322.755,22.29,49.355,11.99778227
6/16/22 2:00,6/16/22 3:00,322.755,12.79,49.355,6.884326388
6/16/22 3:00,6/16/22 4:00,322.755,5.88,49.355,3.164960059
6/16/22 4:00,6/16/22 5:00,322.755,2.94,49.355,1.58248003
6/16/22 5:00,6/16/22 6:00,322.755,1.85,49.355,0.99577825
6/16/22 6:00,6/16/22 7:00,322.755,1.4,49.355,0.753561919
6/16/22 7:00,6/16/22 8:00,322.755,3.33,49.355,1.79240085
6/16/22 8:00,6/16/22 9:00,322.755,27.19,49.355,14.63524898
6/16/22 9:00,6/16/22 10:00,322.755,44.72,49.355,24.07092072
6/16/22 10:00,6/16/22 11:00,322.755,51.63,49.355,27.79028705
6/16/22 11:00,6/16/22 12:00,322.755,48.49,49.355,26.10015532
6/16/22 12:00,6/16/22 13:00,322.755,23.16,49.355,12.46606717
6/16/22 13:00,6/16/22 14:00,322.755,9.9,49.355,5.328759284
6/16/22 14:00,6/16/22 15:00,322.755,4.73,49.355,2.545962769
6/16/22 15:00,6/16/22 16:00,322.755,6.27,49.355,3.37488088
6/16/22 16:00,6/16/22 17:00,322.755,28.92,49.355,15.56643621
6/16/22 17:00,6/16/22 18:00,322.755,43.27,49.355,23.29044588
6/16/22 18:00,6/16/22 19:00,322.755,49.31,49.355,26.5415273
6/16/22 19:00,6/16/22 20:00,322.755,51.7,49.355,27.82796515
6/16/22 20:00,6/16/22 21:00,322.755,47.26,49.355,25.43809735
6/16/22 21:00,6/16/22 22:00,322.755,23.28,49.355,12.53065819
6/16/22 22:00,6/16/22 23:00,322.755,10.57,49.355,5.689392488
6/16/22 23:00,6/17/22 0:00,322.755,4.74,49.355,2.551345354
6/17/22 0:00,6/17/22 1:00,322.742,2.53,49.342,1.361739189
6/17/22 1:00,6/17/22 2:00,322.742,17.59,49.342,9.4675859
6/17/22 2:00,6/17/22 3:00,322.742,27.18,49.342,14.62927713
6/17/22 3:00,6/17/22 4:00,322.742,12.86,49.342,6.921725678
6/17/22 4:00,6/17/22 5:00,322.742,6,49.342,3.229421
6/17/22 5:00,6/17/22 6:00,322.742,2.92,49.342,1.571651554
6/17/22 6:00,6/17/22 7:00,322.742,1.71,49.342,0.920384985
6/17/22 7:00,6/17/22 8:00,322.742,3.88,49.342,2.088358914
6/17/22 8:00,6/17/22 9:00,322.742,25.38,49.342,13.66045083
6/17/22 9:00,6/17/22 10:00,322.742,40.09,49.342,21.57791465
6/17/22 10:00,6/17/22 11:00,322.742,46.11,49.342,24.81810039
6/17/22 11:00,6/17/22 12:00,322.742,40.2,49.342,21.6371207
6/17/22 12:00,6/17/22 13:00,322.742,18.92,49.342,10.18344089
6/17/22 13:00,6/17/22 14:00,322.742,8.57,49.342,4.612689662
6/17/22 14:00,6/17/22 15:00,322.742,7.95,49.342,4.278982826
6/17/22 15:00,6/17/22 16:00,322.742,29.98,49.342,16.13634027
6/17/22 16:00,6/17/22 17:00,322.742,44.82,49.342,24.12377487
6/17/22 17:00,6/17/22 18:00,322.742,51.06,49.342,27.48237271
6/17/22 18:00,6/17/22 19:00,322.742,52.96,49.342,28.5050227
6/17/22 19:00,6/17/22 20:00,322.742,45.68,49.342,24.58665855
6/17/22 20:00,6/17/22 21:00,322.742,21.39,49.342,11.51288587
6/17/22 21:00,6/17/22 22:00,322.742,9.66,49.342,5.199367811
6/17/22 22:00,6/17/22 23:00,322.742,4.49,49.342,2.416683382
6/17/22 23:00,6/18/22 0:00,322.742,2.28,49.342,1.22717998
6/18/22 0:00,6/18/22 1:00,322.727,3.62,49.327,1.948326781
6/18/22 1:00,6/18/22 2:00,322.727,22.1,49.327,11.89448118
6/18/22 2:00,6/18/22 3:00,322.727,14.85,49.327,7.992445496
6/18/22 3:00,6/18/22 4:00,322.727,6.87,49.327,3.697515189
6/18/22 4:00,6/18/22 5:00,322.727,3.33,49.327,1.792245354
6/18/22 5:00,6/18/22 6:00,322.727,1.83,49.327,0.984927627
6/18/22 6:00,6/18/22 7:00,322.727,1.39,49.327,0.748114427
6/18/22 7:00,6/18/22 8:00,322.727,3.4,49.327,1.829920181
6/18/22 8:00,6/18/22 9:00,322.727,25.49,49.327,13.71901924
6/18/22 9:00,6/18/22 10:00,322.727,41.93,49.327,22.56722152
6/18/22 10:00,6/18/22 11:00,322.727,49.02,49.327,26.38314331
6/18/22 11:00,6/18/22 12:00,322.727,45.28,49.327,24.37023111
6/18/22 12:00,6/18/22 13:00,322.727,21.21,49.327,11.41547266
6/18/22 13:00,6/18/22 14:00,322.727,9.31,49.327,5.010752025
6/18/22 14:00,6/18/22 15:00,322.727,8.36,49.327,4.499450798
6/18/22 15:00,6/18/22 16:00,322.727,29.84,49.327,16.06024065
6/18/22 16:00,6/18/22 17:00,322.727,43.89,49.327,23.62211669
6/18/22 17:00,6/18/22 18:00,322.727,49.77,49.327,26.78680218
6/18/22 18:00,6/18/22 19:00,322.727,51.8,49.327,27.87937217
6/18/22 19:00,6/18/22 20:00,322.727,45.21,49.327,24.33255629
6/18/22 20:00,6/18/22 21:00,322.727,21.51,49.327,11.5769362
6/18/22 21:00,6/18/22 22:00,322.727,9.81,49.327,5.279857934
6/18/22 22:00,6/18/22 23:00,322.727,4.36,49.327,2.346603526
6/18/22 23:00,6/19/22 0:00,322.727,2.29,49.327,1.232505063
6/19/22 0:00,6/19/22 1:00,322.684,4.24,49.284,2.281714053
6/19/22 1:00,6/19/22 2:00,322.684,20.21,49.284,10.87581156
6/19/22 2:00,6/19/22 3:00,322.684,12.49,49.284,6.721369934
6/19/22 3:00,6/19/22 4:00,322.684,5.9,49.284,3.17502663
6/19/22 4:00,6/19/22 5:00,322.684,2.92,49.284,1.571369112
6/19/22 5:00,6/19/22 6:00,322.684,1.69,49.284,0.90945678
6/19/22 6:00,6/19/22 7:00,322.684,1.34,49.284,0.721107743
6/19/22 7:00,6/19/22 8:00,322.684,2.7,49.284,1.452978288
6/19/22 8:00,6/19/22 9:00,322.684,23.93,49.284,12.87769276
6/19/22 9:00,6/19/22 10:00,322.684,40.58,49.284,21.83772553
6/19/22 10:00,6/19/22 11:00,322.684,47.26,49.284,25.43250145
6/19/22 11:00,6/19/22 12:00,322.684,61.19,49.284,32.92879314
6/19/22 12:00,6/19/22 13:00,322.684,100.76,49.284,54.22299716
6/19/22 13:00,6/19/22 14:00,322.684,117.84,49.284,63.41443019
6/19/22 14:00,6/19/22 15:00,322.684,122.18,49.284,65.74995825
6/19/22 15:00,6/19/22 16:00,322.684,123.49,49.284,66.45492179
6/19/22 16:00,6/19/22 17:00,322.684,124.5,49.284,66.9984433
6/19/22 17:00,6/19/22 18:00,322.684,124.95,49.284,67.24060634
6/19/22 18:00,6/19/22 19:00,322.684,121.3,49.284,65.27639495
6/19/22 19:00,6/19/22 20:00,322.684,90.36,49.284,48.62634005
6/19/22 20:00,6/19/22 21:00,322.684,73.02,49.284,39.2949906
6/19/22 21:00,6/19/22 22:00,322.684,62.29,49.284,33.52074725
6/19/22 22:00,6/19/22 23:00,322.684,30.59,49.284,16.46170587
6/19/22 23:00,6/20/22 0:00,322.684,13.16,49.284,7.081923805
6/20/22 0:00,6/20/22 1:00,322.641,10.5,49.241,5.649718155
6/20/22 1:00,6/20/22 2:00,322.641,25,49.241,13.45170989
6/20/22 2:00,6/20/22 3:00,322.641,15,49.241,8.071025936
6/20/22 3:00,6/20/22 4:00,322.641,6.98,49.241,3.755717402
6/20/22 4:00,6/20/22 5:00,322.641,3.38,49.241,1.818671177
6/20/22 5:00,6/20/22 6:00,322.641,1.88,49.241,1.011568584
6/20/22 6:00,6/20/22 7:00,322.641,1.4,49.241,0.753295754
6/20/22 7:00,6/20/22 8:00,322.641,3.9,49.241,2.098466743
6/20/22 8:00,6/20/22 9:00,322.641,26.4,49.241,14.20500565
6/20/22 9:00,6/20/22 10:00,322.641,42.3,49.241,22.76029314
6/20/22 10:00,6/20/22 11:00,322.641,48.39,49.241,26.03712967
6/20/22 11:00,6/20/22 12:00,322.641,60.58,49.241,32.59618341
6/20/22 12:00,6/20/22 13:00,322.641,101.39,49.241,54.55475464
6/20/22 13:00,6/20/22 14:00,322.641,120,49.241,64.56820748
6/20/22 14:00,6/20/22 15:00,322.641,124.01,49.241,66.72586175
6/20/22 15:00,6/20/22 16:00,322.641,126.3,49.241,67.95803838
6/20/22 16:00,6/20/22 17:00,322.641,127.43,49.241,68.56605566
6/20/22 17:00,6/20/22 18:00,322.641,127.73,49.241,68.72747618
6/20/22 18:00,6/20/22 19:00,322.641,114.91,49.241,61.82943935
6/20/22 19:00,6/20/22 20:00,322.641,82.68,49.241,44.48749496
6/20/22 20:00,6/20/22 21:00,322.641,71.28,49.241,38.35351525
6/20/22 21:00,6/20/22 22:00,322.641,60.57,49.241,32.59080273
6/20/22 22:00,6/20/22 23:00,322.641,28.06,49.241,15.09819918
6/20/22 23:00,6/21/22 0:00,322.641,12.61,49.241,6.78504247
6/21/22 0:00,6/21/22 1:00,322.603,6.68,49.203,3.593873554
6/21/22 1:00,6/21/22 2:00,322.603,18.21,49.203,9.797071471
6/21/22 2:00,6/21/22 3:00,322.603,45.83,49.203,24.65677021
6/21/22 3:00,6/21/22 4:00,322.603,57.86,49.203,31.12897064
6/21/22 4:00,6/21/22 5:00,322.603,61.94,49.203,33.32403113
6/21/22 5:00,6/21/22 6:00,322.603,63.17,49.203,33.98577731
6/21/22 6:00,6/21/22 7:00,322.603,63.46,49.203,34.14179877
6/21/22 7:00,6/21/22 8:00,322.603,63.44,49.203,34.13103867
6/21/22 8:00,6/21/22 9:00,322.603,63.49,49.203,34.15793892
6/21/22 9:00,6/21/22 10:00,322.603,63.54,49.203,34.18483917
6/21/22 10:00,6/21/22 11:00,322.603,59,49.203,31.74229636
6/21/22 11:00,6/21/22 12:00,322.603,38.33,49.203,20.62173254
6/21/22 12:00,6/21/22 13:00,322.603,48.31,49.203,25.99102267
6/21/22 13:00,6/21/22 14:00,322.603,56.11,49.203,30.18746185
6/21/22 14:00,6/21/22 15:00,322.603,58.81,49.203,31.64007541
6/21/22 15:00,6/21/22 16:00,322.603,59.57,49.203,32.04895923
6/21/22 16:00,6/21/22 17:00,322.603,59.92,49.203,32.23726098
6/21/22 17:00,6/21/22 18:00,322.603,60.22,49.203,32.39866249
6/21/22 18:00,6/21/22 19:00,322.603,60.45,49.203,32.52240365
6/21/22 19:00,6/21/22 20:00,322.603,60.54,49.203,32.5708241
6/21/22 20:00,6/21/22 21:00,322.603,60.57,49.203,32.58696425
6/21/22 21:00,6/21/22 22:00,322.603,51.46,49.203,27.68573849
6/21/22 22:00,6/21/22 23:00,322.603,23.59,49.203,12.69153849
6/21/22 23:00,6/22/22 0:00,322.603,10.15,49.203,5.460750984
6/22/22 0:00,6/22/22 1:00,322.571,10.16,49.171,5.465588832
6/22/22 1:00,6/22/22 2:00,322.571,35.8,49.171,19.25866931
6/22/22 2:00,6/22/22 3:00,322.571,51.56,49.171,27.73678742
6/22/22 3:00,6/22/22 4:00,322.571,57.16,49.171,30.7493167
6/22/22 4:00,6/22/22 5:00,322.571,58.92,49.171,31.69611161
6/22/22 5:00,6/22/22 6:00,322.571,59.48,49.171,31.99736454
6/22/22 6:00,6/22/22 7:00,322.571,59.6,49.171,32.06191874
6/22/22 7:00,6/22/22 8:00,322.571,59.36,49.171,31.93281034
6/22/22 8:00,6/22/22 9:00,322.571,59.74,49.171,32.13723197
6/22/22 9:00,6/22/22 10:00,322.571,59.71,49.171,32.12109342
6/22/22 10:00,6/22/22 11:00,322.571,50.14,49.171,26.97289607
6/22/22 11:00,6/22/22 12:00,322.571,30.46,49.171,16.38600746
6/22/22 12:00,6/22/22 13:00,322.571,45.11,49.171,24.26699923
6/22/22 13:00,6/22/22 14:00,322.571,54.88,49.171,29.52278692
6/22/22 14:00,6/22/22 15:00,322.571,58.03,49.171,31.21733464
6/22/22 15:00,6/22/22 16:00,322.571,59.1,49.171,31.79294291
6/22/22 16:00,6/22/22 17:00,322.571,59.51,49.171,32.01350309
6/22/22 17:00,6/22/22 18:00,322.571,59.54,49.171,32.02964164
6/22/22 18:00,6/22/22 19:00,322.571,59.54,49.171,32.02964164
6/22/22 19:00,6/22/22 20:00,322.571,59.77,49.171,32.15337052
6/22/22 20:00,6/22/22 21:00,322.571,59.83,49.171,32.18564762
6/22/22 21:00,6/22/22 22:00,322.571,53.05,49.171,28.53833539
6/22/22 22:00,6/22/22 23:00,322.571,25.7,49.171,13.82535758
6/22/22 23:00,6/23/22 0:00,322.571,11.09,49.171,5.965883873
6/23/22 0:00,6/23/22 1:00,322.534,10.26,49.134,5.518750905
6/23/22 1:00,6/23/22 2:00,322.534,35.49,49.134,19.08971439
6/23/22 2:00,6/23/22 3:00,322.534,51.17,49.134,27.52382883
6/23/22 3:00,6/23/22 4:00,322.534,56.53,49.134,30.40691898
6/23/22 4:00,6/23/22 5:00,322.534,58.25,49.134,31.33208969
6/23/22 5:00,6/23/22 6:00,322.534,58.57,49.134,31.50421448
6/23/22 6:00,6/23/22 7:00,322.534,58.84,49.134,31.64944476
6/23/22 7:00,6/23/22 8:00,322.534,58.57,49.134,31.50421448
6/23/22 8:00,6/23/22 9:00,322.534,58.52,49.134,31.47731998
6/23/22 9:00,6/23/22 10:00,322.534,58.54,49.134,31.48807778
6/23/22 10:00,6/23/22 11:00,322.534,53.84,49.134,28.959995
6/23/22 11:00,6/23/22 12:00,322.534,32.7,49.134,17.58900142
6/23/22 12:00,6/23/22 13:00,322.534,43.86,49.134,23.59185329
6/23/22 13:00,6/23/22 14:00,322.534,54.41,49.134,29.26659228
6/23/22 14:00,6/23/22 15:00,322.534,57.97,49.134,31.18148051
6/23/22 15:00,6/23/22 16:00,322.534,59.25,49.134,31.86997964
6/23/22 16:00,6/23/22 17:00,322.534,60.48,49.134,32.53158428
6/23/22 17:00,6/23/22 18:00,322.534,61.43,49.134,33.04257974
6/23/22 18:00,6/23/22 19:00,322.534,62.02,49.134,33.35993481
6/23/22 19:00,6/23/22 20:00,322.534,62.72,49.134,33.73645778
6/23/22 20:00,6/23/22 21:00,322.534,63.04,49.134,33.90858256
6/23/22 21:00,6/23/22 22:00,322.534,57.45,49.134,30.90177773
6/23/22 22:00,6/23/22 23:00,322.534,30.79,49.134,16.56163162
6/23/22 23:00,6/24/22 0:00,322.534,13.19,49.134,7.094768464
6/24/22 0:00,6/24/22 1:00,322.487,11.38,49.087,6.120295665
6/24/22 1:00,6/24/22 2:00,322.487,37.17,49.087,19.99045605
6/24/22 2:00,6/24/22 3:00,322.487,53.13,49.087,28.57392871
6/24/22 3:00,6/24/22 4:00,322.487,58.93,49.087,31.69323581
6/24/22 4:00,6/24/22 5:00,322.487,60.81,49.087,32.70432157
6/24/22 5:00,6/24/22 6:00,322.487,61.93,49.087,33.30667052
6/24/22 6:00,6/24/22 7:00,322.487,62.21,49.087,33.45725776
6/24/22 7:00,6/24/22 8:00,322.487,62.19,49.087,33.44650153
6/24/22 8:00,6/24/22 9:00,322.487,62.27,49.087,33.48952646
6/24/22 9:00,6/24/22 10:00,322.487,63.33,49.087,34.05960672
6/24/22 10:00,6/24/22 11:00,322.487,58.35,49.087,31.3813051
6/24/22 11:00,6/24/22 12:00,322.487,39.8,49.087,21.40490048
6/24/22 12:00,6/24/22 13:00,322.487,50.77,49.087,27.3046934
6/24/22 13:00,6/24/22 14:00,322.487,57.98,49.087,31.18231482
6/24/22 14:00,6/24/22 15:00,322.487,61.77,49.087,33.22062067
6/24/22 15:00,6/24/22 16:00,322.487,62.93,49.087,33.84448209
6/24/22 16:00,6/24/22 17:00,322.487,63.41,49.087,34.10263165
6/24/22 17:00,6/24/22 18:00,322.487,63.7,49.087,34.258597
6/24/22 18:00,6/24/22 19:00,322.487,64.4,49.087,34.6350651
6/24/22 19:00,6/24/22 20:00,322.487,65,49.087,34.95775204
6/24/22 20:00,6/24/22 21:00,322.487,64.46,49.087,34.6673338
6/24/22 21:00,6/24/22 22:00,322.487,56.17,49.087,30.20887588
6/24/22 22:00,6/24/22 23:00,322.487,26.9,49.087,14.46713123
6/24/22 23:00,6/25/22 0:00,322.487,11.68,49.087,6.281639136
6/25/22 0:00,6/25/22 1:00,322.444,9.9,49.044,5.323624602
6/25/22 1:00,6/25/22 2:00,322.444,36.86,49.044,19.8210912
6/25/22 2:00,6/25/22 3:00,322.444,53.95,49.044,29.01106538
6/25/22 3:00,6/25/22 4:00,322.444,59,49.044,31.72665167
6/25/22 4:00,6/25/22 5:00,322.444,60.24,49.044,32.39344909
6/25/22 5:00,6/25/22 6:00,322.444,63.63,49.044,34.21638722
6/25/22 6:00,6/25/22 7:00,322.444,64.4,49.044,34.63044691
6/25/22 7:00,6/25/22 8:00,322.444,64.83,49.044,34.86167505
6/25/22 8:00,6/25/22 9:00,322.444,65.27,49.044,35.09828058
6/25/22 9:00,6/25/22 10:00,322.444,65.57,49.044,35.25960254
6/25/22 10:00,6/25/22 11:00,322.444,65.59,49.044,35.27035734
6/25/22 11:00,6/25/22 12:00,322.444,62.24,49.044,33.46892881
6/25/22 12:00,6/25/22 13:00,322.444,58.81,49.044,31.6244811
6/25/22 13:00,6/25/22 14:00,322.444,57.12,49.044,30.71570073
6/25/22 14:00,6/25/22 15:00,322.444,56.66,49.044,30.4683404
6/25/22 15:00,6/25/22 16:00,322.444,57.88,49.044,31.12438303
6/25/22 16:00,6/25/22 17:00,322.444,58.6,49.044,31.51155573
6/25/22 17:00,6/25/22 18:00,322.444,58.84,49.044,31.64061329
6/25/22 18:00,6/25/22 19:00,322.444,58.98,49.044,31.71589687
6/25/22 19:00,6/25/22 20:00,322.444,58.72,49.044,31.57608451
6/25/22 20:00,6/25/22 21:00,322.444,58.4,49.044,31.40400775
6/25/22 21:00,6/25/22 22:00,322.444,49.2,49.044,26.45680105
6/25/22 22:00,6/25/22 23:00,322.444,22.26,49.044,11.97008926
6/25/22 23:00,6/26/22 0:00,322.444,9.79,49.044,5.264473218
6/26/22 0:00,6/26/22 1:00,322.405,9.66,49.005,5.193938747
6/26/22 1:00,6/26/22 2:00,322.405,37.48,49.005,20.1520522
6/26/22 2:00,6/26/22 3:00,322.405,54.89,49.005,29.51297079
6/26/22 3:00,6/26/22 4:00,322.405,61.63,49.005,33.13689906
6/26/22 4:00,6/26/22 5:00,322.405,63.89,49.005,34.35204415
6/26/22 5:00,6/26/22 6:00,322.405,64.38,49.005,34.61550482
6/26/22 6:00,6/26/22 7:00,322.405,64.46,49.005,34.6585188
6/26/22 7:00,6/26/22 8:00,322.405,64.43,49.005,34.64238856
6/26/22 8:00,6/26/22 9:00,322.405,64.48,49.005,34.6692723
6/26/22 9:00,6/26/22 10:00,322.405,64.81,49.005,34.84670499
6/26/22 10:00,6/26/22 11:00,322.405,64.65,49.005,34.76067702
6/26/22 11:00,6/26/22 12:00,322.405,59.23,49.005,31.8464795
6/26/22 12:00,6/26/22 13:00,322.405,55.59,49.005,29.88934316
6/26/22 13:00,6/26/22 14:00,322.405,54.64,49.005,29.37855208
6/26/22 14:00,6/26/22 15:00,322.405,54.79,49.005,29.45920331
6/26/22 15:00,6/26/22 16:00,322.405,56.31,49.005,30.27646903
6/26/22 16:00,6/26/22 17:00,322.405,57.45,49.005,30.88941832
6/26/22 17:00,6/26/22 18:00,322.405,57.99,49.005,31.17976272
6/26/22 18:00,6/26/22 19:00,322.405,59.8,49.005,32.15295415
6/26/22 19:00,6/26/22 20:00,322.405,60.96,49.005,32.77665694
6/26/22 20:00,6/26/22 21:00,322.405,60.63,49.005,32.59922425
6/26/22 21:00,6/26/22 22:00,322.405,48.62,49.005,26.14174968
6/26/22 22:00,6/26/22 23:00,322.405,22.16,49.005,11.91487398
6/26/22 23:00,6/27/22 0:00,322.405,9.7,49.005,5.215445739
6/27/22 0:00,6/27/22 1:00,322.363,10.14,48.963,5.45131242
6/27/22 1:00,6/27/22 2:00,322.363,39.15,48.963,21.04722695
6/27/22 2:00,6/27/22 3:00,322.363,56.33,48.963,30.28327698
6/27/22 3:00,6/27/22 4:00,322.363,62.97,48.963,33.85297269
6/27/22 4:00,6/27/22 5:00,322.363,64.89,48.963,34.88517386
6/27/22 5:00,6/27/22 6:00,322.363,65.46,48.963,35.19160858
6/27/22 6:00,6/27/22 7:00,322.363,65.38,48.963,35.1486002
6/27/22 7:00,6/27/22 8:00,322.363,65.27,48.963,35.08946367
6/27/22 8:00,6/27/22 9:00,322.363,65.38,48.963,35.1486002
6/27/22 9:00,6/27/22 10:00,322.363,65.43,48.963,35.17548043
6/27/22 10:00,6/27/22 11:00,322.363,66.38,48.963,35.68620497
6/27/22 11:00,6/27/22 12:00,322.363,60.64,48.963,32.60035356
6/27/22 12:00,6/27/22 13:00,322.363,57.12,48.963,30.70798475
6/27/22 13:00,6/27/22 14:00,322.363,56.07,48.963,30.14349974
