Date,Evap_mm_day,Evap_m_day,Evap_volume_m3,Evap_reduced_m3,Water_saved_m3
2016-06-18,10.563568572189393,0.010563568572189392,2746527.828769242,2745519.488105917,1008.3406633250415
2016-06-19,8.85701681956164,0.00885701681956164,2302824.3730860264,2301978.930548887,845.4425371396355
2016-06-20,9.702930748295213,0.009702930748295212,2522761.9945567553,2521835.8056879016,926.1888688537292
2016-06-21,10.495418889384167,0.010495418889384166,2728808.9112398834,2727807.0757737267,1001.8354661567137
2016-06-22,11.160901237372343,0.011160901237372343,2901834.321716809,2900768.962933923,1065.3587828860618
2016-06-23,11.309892053128856,0.011309892053128856,2940571.9338135025,2939492.3531796425,1079.5806338600814
2016-06-24,10.077188921243433,0.010077188921243433,2620069.1195232924,2619107.2060097046,961.9135135877877
2016-06-25,9.52118466610559,0.00952118466610559,2475508.013187453,2474599.172808726,908.8403787272982
2016-06-26,8.71771568323942,0.00871771568323942,2266606.0776422494,2265773.9320321134,832.14561013598
2016-06-27,6.483010653232016,0.006483010653232016,1685582.7698403243,1684963.936988741,618.8328515833709
2016-06-28,9.279876996967507,0.009279876996967508,2412768.019211552,2411882.212747311,885.8064642408863
2016-06-29,8.856658806185504,0.008856658806185504,2302731.289608231,2301885.881245096,845.4083631346002
2016-06-30,9.474271179691954,0.009474271179691953,2463310.5067199077,2462406.144446821,904.3622730867937
2016-07-01,10.386090146757597,0.010386090146757598,2700383.4381569754,2699392.0386165297,991.3995404457673
2016-07-02,10.194411146497545,0.010194411146497545,2650546.898089362,2649573.795181247,973.1029081149027
2016-07-03,10.172788250668475,0.010172788250668476,2644924.9451738037,2643953.9062694367,971.0389043670148
2016-07-04,10.531504049138807,0.010531504049138806,2738191.05277609,2737185.7728173193,1005.2799587706104
2016-07-05,11.44232029378427,0.01144232029378427,2975003.2763839103,2973911.054872196,1092.2215117141604
2016-07-06,11.081303061759668,0.011081303061759668,2881138.7960575134,2880081.0352825024,1057.7607750110328
2016-07-07,10.858083348863993,0.010858083348863993,2823101.670704638,2822065.217266426,1036.4534382121637
2016-07-08,10.407917385649545,0.010407917385649546,2706058.520268882,2705065.037219214,993.4830496683717
2016-07-09,8.791504956136148,0.008791504956136148,2285791.2885953984,2284952.099463571,839.1891318275593
2016-07-10,10.158214087705922,0.010158214087705921,2641135.6628035395,2640166.0150693106,969.6477342289872
2016-07-11,10.796022713833484,0.010796022713833484,2806965.905596706,2805935.3761283597,1030.5294683463871
2016-07-12,11.208891775022995,0.011208891775022994,2914311.8615059783,2913241.9218080128,1069.939697965514
2016-07-13,11.450277957620331,0.011450277957620332,2977072.2689812863,2975979.2878743676,1092.9811069187708
2016-07-14,11.22974735233339,0.01122974735233339,2919734.3116066814,2918662.3811490103,1071.930457671173
2016-07-15,10.694810636184217,0.010694810636184217,2780650.7654078966,2779629.8970926744,1020.8683152222075
2016-07-16,11.0662809673232,0.0110662809673232,2877233.051504032,2876176.7246562555,1056.3268477767706
2016-07-17,11.018259002541724,0.011018259002541725,2864747.340660848,2863695.597728014,1051.7429328341968
2016-07-18,10.693660827770548,0.010693660827770549,2780351.815220343,2779331.056659563,1020.7585607799701
2016-07-19,10.397892296849756,0.010397892296849755,2703451.9971809364,2702459.471071588,992.5261093485169
2016-07-20,9.41740103687803,0.009417401036878029,2448524.2695882875,2447625.3358289776,898.9337593098171
2016-07-21,10.561840052624655,0.010561840052624656,2746078.4136824105,2745070.2380141392,1008.1756682712585
2016-07-22,10.374315235400514,0.010374315235400514,2697321.9612041335,2696331.6856325287,990.275571604725
2016-07-23,10.40122749492897,0.01040122749492897,2704319.148681532,2703326.304212359,992.8444691733457
2016-07-24,10.456810277277691,0.01045681027727769,2718770.6720922,2717772.521993661,998.1500985389575
2016-07-25,9.770240383896935,0.009770240383896935,2540262.499813203,2539329.885933507,932.6138796960004
2016-07-26,6.5884016657814835,0.006588401665781484,1712984.4331031856,1712355.5402001361,628.8929030494764
2016-07-27,8.405132887414116,0.008405132887414115,2185334.55072767,2184532.2425670223,802.3081606477499
2016-07-28,7.964026949671362,0.007964026949671361,2070647.006914554,2069886.8043218134,760.2025927405339
2016-07-29,6.467090162427358,0.006467090162427357,1681443.4422311129,1680826.1290627832,617.3131683296524
2016-07-30,9.733396689400431,0.009733396689400431,2530683.139244112,2529754.0422626208,929.0969814914279
2016-07-31,10.58289476344128,0.01058289476344128,2751552.638494733,2750542.453058557,1010.1854361756705
2016-08-01,10.735967926138878,0.010735967926138878,2791351.660796108,2790326.8638303764,1024.7969657317735
2016-08-02,10.41172232477466,0.01041172232477466,2707047.8044414115,2706053.9581929985,993.8462484129705
2016-08-03,10.44718059601005,0.010447180596010049,2716266.9549626126,2715269.724060946,997.2309016664512
2016-08-04,10.481697016194222,0.010481697016194221,2725241.2242104975,2724240.698559544,1000.5256509534083
2016-08-05,10.460383529526776,0.010460383529526777,2719699.717676962,2718701.2264952445,998.4911817172542
2016-08-06,10.392287282445569,0.010392287282445569,2701994.6934358478,2701002.702350616,991.9910852317698
2016-08-07,10.451783133194235,0.010451783133194234,2717463.614630501,2716465.944395728,997.6702347728424
2016-08-08,10.264933638880157,0.010264933638880158,2668882.746108841,2667902.911508092,979.8346007489599
2016-08-09,10.141203308511376,0.010141203308511376,2636712.860212958,2635744.836234968,968.0239779897965
2016-08-10,10.111615020199924,0.010111615020199924,2629019.9052519803,2628054.705610677,965.1996413031593
2016-08-11,9.798373825090321,0.009798373825090322,2547577.1945234835,2546641.8951788745,935.2993446090259
2016-08-12,8.193703244568656,0.008193703244568655,2130362.84358785,2129580.7173481937,782.1262396564707
2016-08-13,5.448919197714144,0.005448919197714144,1416718.9914056773,1416198.867286571,520.1241191062145
2016-08-14,3.8312087160696064,0.0038312087160696064,996114.2661780977,995748.5598818116,365.70629628608003
2016-08-15,6.2641648835516,0.0062641648835516,1628682.869723416,1628084.926695859,597.9430275568739
2016-08-16,7.896193368392532,0.007896193368392531,2053010.275782058,2052256.5482131576,753.7275689004455
2016-08-17,6.394120346077779,0.006394120346077779,1662471.2899802225,1661860.9421127301,610.3478674923535
2016-08-18,5.772899141240162,0.005772899141240162,1500953.7767224421,1500402.7272442656,551.0494781765155
2016-08-19,5.352365854105567,0.005352365854105567,1391615.1220674475,1391104.2144041134,510.90766333416104
2016-08-20,6.966413862892309,0.006966413862892309,1811267.6043520004,1810602.6284655372,664.9758864631876
2016-08-21,7.033340170935939,0.007033340170935939,1828668.4444433441,1827997.0801363974,671.3643069467507
2016-08-22,6.585505489233466,0.0065855054892334655,1712231.427200701,1711602.810750875,628.6164498261642
2016-08-23,9.356812923381465,0.009356812923381466,2432771.360079181,2431878.209730859,893.1503483220004
2016-08-24,9.295783984422748,0.009295783984422748,2416903.8359499145,2416016.5110913757,887.3248585388064
2016-08-25,9.118395097724227,0.009118395097724226,2370782.725408299,2369912.3331257603,870.3922825385816
2016-08-26,8.240366896213182,0.008240366896213182,2142495.3930154275,2141708.8125179955,786.5804974320345
2016-08-27,8.30153933353584,0.008301539333535841,2158400.226719319,2157607.807034532,792.4196847868152
2016-08-28,7.1872155600276155,0.007187215560027616,1868676.04560718,1867989.9931945193,686.0524126607925
2016-08-29,5.047287726955616,0.005047287726955616,1312294.80900846,1311813.0224398577,481.7865686023142
2016-08-30,6.396314022161519,0.006396314022161519,1663041.645761995,1662431.0884981437,610.5572638513986
2016-08-31,7.004144888010601,0.007004144888010601,1821077.6708827564,1820409.093398345,668.5774844114203
2016-09-01,7.4764707538337065,0.007476470753833706,1943882.3959967636,1943168.7328603212,713.6631364424247
2016-09-02,7.2000594152304265,0.007200059415230426,1872015.4479599108,1871328.169542857,687.2784170538653
2016-09-03,7.998786074629636,0.007998786074629637,2079684.3794037055,2078920.858894403,763.5205093023833
2016-09-04,7.942724114858525,0.007942724114858525,2065108.2698632167,2064350.1007229444,758.1691402723081
2016-09-05,7.444280610606916,0.007444280610606916,1935512.9587577982,1934802.3683169277,710.5904408704955
2016-09-06,7.770480496506234,0.007770480496506234,2020324.929091621,2019583.2013880843,741.7277035366278
2016-09-07,8.113749317168491,0.008113749317168491,2109574.8224638076,2108800.328190152,774.4942736555822
2016-09-08,8.361842390089413,0.008361842390089412,2174079.021423247,2173280.845537454,798.1758857932873
2016-09-09,8.604799274073683,0.008604799274073682,2237247.8112591575,2236426.44403382,821.3672253373079
2016-09-10,6.018378041055332,0.0060183780410553315,1564778.290674386,1564203.809118784,574.4815556020476
2016-09-11,7.566042441910399,0.007566042441910399,1967171.0348967037,1966448.8217352624,722.2131614412647
2016-09-12,7.229051970786142,0.007229051970786143,1879553.5124043971,1878863.4665160573,690.0458883398678
2016-09-13,7.362576661723041,0.007362576661723041,1914269.9320479906,1913567.1406206307,702.7914273599163
2016-09-14,7.464488850565783,0.007464488850565784,1940767.1011471038,1940054.5817378222,712.5194092816673
2016-09-15,7.6318667983736646,0.007631866798373664,1984285.3675771528,1983556.8711815178,728.4963956349529
2016-09-16,7.8356897926526266,0.007835689792652627,2037279.3460896832,2036531.3938622575,747.9522274257615
2016-09-17,7.910784143623753,0.007910784143623754,2056803.8773421762,2056048.757017421,755.1203247550875
2016-09-18,7.788748165006059,0.007788748165006059,2025074.5229015753,2024331.0514659989,743.4714355764445
2016-09-19,8.0523060274844,0.0080523060274844,2093599.567145944,2092830.937913733,768.6292322110385
2016-09-20,7.986414256889169,0.007986414256889169,2076467.706791184,2075705.367228152,762.3395630319137
2016-09-21,7.7216455114875115,0.007721645511487511,2007627.832986753,2006890.7668046379,737.0661821151152
2016-09-22,7.853900583112987,0.007853900583112987,2042014.1516093768,2041264.4610791788,749.6905301979277
2016-09-23,8.164239186952207,0.008164239186952207,2122702.188607574,2121922.8748462196,779.3137613544241
2016-09-24,6.825140353152636,0.006825140353152636,1774536.4918196853,1773885.0011322387,651.4906874466687
2016-09-25,3.3394470514734023,0.003339447051473402,868256.2333830845,867937.4679742162,318.76540886831935
2016-09-26,4.151308488344338,0.0041513084883443374,1079340.2069695278,1078943.9456941644,396.26127536338754
2016-09-27,5.5393801184657185,0.005539380118465718,1440238.8308010867,1439710.0717756785,528.7590254081879
2016-09-28,6.536650562923154,0.006536650562923154,1699529.1463600202,1698905.1933351024,623.9530249177478
2016-09-29,7.135452611197142,0.007135452611197142,1855217.6789112568,1854536.5675074796,681.1114037772641
2016-09-30,6.106668139771577,0.006106668139771577,1587733.71634061,1587150.8070935423,582.909247067757
2016-10-01,5.001331094316177,0.005001331094316177,1300346.0845222059,1299868.6847231996,477.3997990062926
2016-10-02,6.993360128865022,0.006993360128865022,1818273.6335049057,1817606.0854748038,667.548030101927
2016-10-03,7.5767822726050955,0.007576782272605095,1969963.3908773249,1969240.152550199,723.2383271257859
2016-10-04,6.87851220901816,0.00687851220901816,1788413.1743447217,1787756.5890708975,656.5852738241665
2016-10-05,6.558410698798396,0.0065584106987983965,1705186.781687583,1704560.751558731,626.0301288519986
2016-10-06,6.547342037732163,0.006547342037732163,1702308.9298103624,1701683.9562355494,624.9735748129897
2016-10-07,4.498127341443923,0.004498127341443923,1169513.1087754199,1169083.742063196,429.36671222397126
2016-10-08,4.194012463824539,0.004194012463824538,1090443.2405943798,1090042.9030303392,400.3375640406739
2016-10-09,6.070642318582251,0.006070642318582251,1578367.0028313852,1577787.5324127953,579.4704185898881
2016-10-10,6.45015549064059,0.00645015549064059,1677040.4275665532,1676424.7308896645,615.696676888736
2016-10-11,6.631267014532323,0.006631267014532323,1724129.423778404,1723496.4391828645,632.984595539514
2016-10-12,6.895791107506287,0.006895791107506288,1792905.6879516349,1792247.4533283655,658.2346232694108
2016-10-13,5.867284299699691,0.005867284299699691,1525493.9179219196,1524933.8589511043,560.0589708152693
2016-10-14,6.158858973700116,0.006158858973700116,1601303.3331620302,1600715.4420625,587.8910995302722
2016-10-15,7.451879225121571,0.007451879225121571,1937488.5985316085,1936777.282768424,711.3157631845679
2016-10-16,7.3737852207031755,0.007373785220703175,1917184.1573828256,1916480.2960475343,703.8613352912944
2016-10-17,7.13304135651206,0.00713304135651206,1854590.7526931355,1853909.8714545844,680.8812385511119
2016-10-18,6.085568756875038,0.006085568756875038,1582247.8767875098,1581666.9815724995,580.8952150102705
2016-10-19,5.333874813183391,0.005333874813183391,1386807.4514276816,1386298.3088183007,509.1426093808841
2016-10-20,4.079959704218682,0.004079959704218682,1060789.5230968574,1060400.072387433,389.45070942444727
2016-10-21,5.721251510879564,0.0057212515108795645,1487525.3928286869,1486979.2733517217,546.1194769651629
2016-10-22,6.4400617603785655,0.006440061760378565,1674416.057698427,1673801.324513998,614.7331844288856
2016-10-23,4.226190930724638,0.0042261909307246374,1098809.6419884057,1098406.2328433518,403.40914505394176
2016-10-24,6.2283405084303745,0.006228340508430375,1619368.5321918975,1618774.0087638753,594.523428022163
2016-10-25,5.4636321288683485,0.005463632128868349,1420544.3535057707,1420022.8249704714,521.528535299236
2016-10-26,5.9394753178363136,0.005939475317836313,1544263.5826374413,1543696.6327056203,566.9499318210874
2016-10-27,5.861423280103987,0.005861423280103987,1523970.0528270367,1523410.5533171978,559.4995098388754
2016-10-28,6.220612693651333,0.006220612693651333,1617359.3003493466,1616765.514576391,593.7857729555108
2016-10-29,6.4422091087994415,0.006442209108799442,1674974.3682878548,1674359.430129253,614.9381586017553
2016-10-30,6.118238383314077,0.006118238383314077,1590741.97966166,1590157.9659822246,584.0136794354767
2016-10-31,6.2838189702506115,0.006283818970250612,1633792.932265159,1633193.11316564,599.8190995189361
2016-11-01,6.216782433767421,0.006216782433767421,1616363.4327795294,1615770.0126222998,593.4201572295278
2016-11-02,4.798760252404722,0.004798760252404722,1247677.6656252278,1247219.6021343742,458.0634908536449
2016-11-03,4.0621117516198515,0.004062111751619852,1056149.0554211615,1055761.3083799852,387.7470411763061
2016-11-04,3.6944973971327473,0.0036944973971327474,960569.3232545144,960216.6666753839,352.6565791304456
2016-11-05,3.7047762486675575,0.0037047762486675574,963241.824653565,962888.1869113073,353.637742257677
2016-11-06,3.8649662482861755,0.0038649662482861755,1004891.2245544057,1004522.2959481403,368.92860626534093
2016-11-07,4.4191214778027685,0.0044191214778027685,1148971.5842287198,1148549.7589854992,421.82524322066456
2016-11-08,4.56404429785746,0.00456404429785746,1186651.5174429396,1186215.8586574357,435.6587855038233
2016-11-09,2.6968354721131615,0.0026968354721131614,701177.222749422,700919.7975384011,257.42521102086175
